"code","timestamp_started","timestamp_ended","attacker_id","attacker_name","attacker_faction","attacker_factionname","defender_id","defender_name","defender_faction","defender_factionname","result","stealthed","respect","chain","raid","ranked_war","respect_gain","respect_loss","fair_fight","war","retaliation","group_attack","overseas","chain_bonus","warlord_bonus","duration"
"de17cc47297f2cdb5536b1f6f55c890b",1730650006,1730650009,"2063017","HashHomie","46022","Chrondawgs",2281910,"Candlewax",40664,"Medbay","Attacked",0,2.5,170,0,0,2.5,0.63,1.27,1,1,1,1,1.31,1.2,3
"451e8feac5c0f9fc45594377590be49d",1730650063,1730650066,"2063017","HashHomie","46022","Chrondawgs",2904100,"RipplyFountain",42872,"Ares Kratos","Attacked",0,3.14,171,0,0,3.14,0.79,1.6,1,1,1,1,1.31,1.2,3
"fee9bb0ff312a50412f9f96fb86a3293",1730650279,1730650318,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,8.62,172,0,1,8.62,2.16,2.14,2,1,1,1,1.31,1.21,39
"7dec67345c49726c1dee491fc199c9a0",1730650317,1730650319,"2369960","RatTaco","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",1,4.71,173,0,1,4.71,1.18,1.62,2,1,1,1,1.31,1,2
"8e31d545540b57d24d36c35debcbe33f",1730650398,1730650403,"2369960","RatTaco","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,5.19,174,0,1,5.19,1.3,1.65,2,1,1,1,1.31,1,5
"efb692ed7806f041cc1d77664179c224",1730650648,1730650658,"2369960","RatTaco","46022","Chrondawgs",1976729,"blueslays",0,"","Attacked",1,4.01,175,0,0,4.01,1,2.51,1,1,1,1,1.31,1,10
"d9fabbec790fa92fa32929f4202332da",1730650739,1730650781,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,8.65,177,0,1,8.65,2.16,3,2,1,1,1,1.31,1,42
"144f7457daec473cd06d98741844c10a",1730650776,1730650780,"2369960","RatTaco","46022","Chrondawgs",3081881,"BottomFrag",49430,"55th Street","Attacked",0,8.57,176,0,1,8.57,2.14,3,2,1,1,1,1.31,1,4
"7da630bf56637a825fc580b211a79daa",1730651060,1730651070,"795535","Chronic7","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,3.63,179,0,1,3.63,0.91,1.04,2,1,1,1,1.31,1.21,10
"4d8b6496dc3be65a7de8334f4229fea5",1730651061,1730651068,"2369960","RatTaco","46022","Chrondawgs",1164329,"Slane",19238,"BETAMAXX","Attacked",0,4.01,178,0,0,4.01,1,2.51,1,1,1,1,1.31,1,7
"39ce3cc929c90ab8155003ad9a929db4",1730651296,1730651305,"2369960","RatTaco","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,4.81,180,0,1,4.81,1.2,1.7,2,1,1,1,1.31,1,9
"3c7314fe00d235eac8db45f9f7b247b2",1730651377,1730651408,"795535","Chronic7","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Attacked",0,5.31,181,0,1,5.31,1.33,1.42,2,1,1,1,1.31,1.21,31
"f5ca51cd9bb5538607a855ad35ff203c",1730651427,1730651470,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,8.68,182,0,1,8.68,2.17,2.14,2,1,1,1,1.32,1.21,43
"da3aa78c53654a8f8b6090aca92e8156",1730651593,1730651597,"2905162","RVENGE","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,4.28,183,0,1,4.28,1.07,1.46,2,1,1,1,1.32,1,4
"ada34d75996e7ef3fd4fd79e31e73236",1730651608,1730651662,"2811818","Hol","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,6.08,184,0,1,6.08,1.52,1.67,2,1,1,1,1.32,1.15,54
"e3c971036162fbc91614c6f082130e3a",1730651879,1730651881,"2811818","Hol","46022","Chrondawgs",2000050,"Kauffman45",0,"","Attacked",0,1.61,185,0,0,1.61,0.4,1.03,1,1,1,1,1.32,1.15,2
"dfd50785b36eff78a3752e351f3f8367",1730651889,1730651894,"2905162","RVENGE","46022","Chrondawgs",3123803,"Vince_Neil_",0,"","Mugged",1,2.14,186,0,0,2.14,0.54,1.88,1,1,1,1,1.32,1,5
"32859a8e93323c9154e217ca3524dbf7",1730652105,1730652110,"2905162","RVENGE","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
"ea484d81d82a3cf8d0b2017fdece678c",1730652123,1730652128,"2369960","RatTaco","46022","Chrondawgs",2083520,"essniw",0,"","Attacked",0,3.71,187,0,0,3.71,0.93,2.51,1,1,1,1,1.32,1,5
"9774a48f0df6dd478b55f1fa5b2e937d",1730652129,1730652139,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,10
"3f59664564a3b37ab2f77293dcc3c272",1730652149,1730652151,"2905162","RVENGE","46022","Chrondawgs",2899701,"Lizzybeth",0,"","Attacked",1,1.53,188,0,0,1.53,0.38,1.09,1,1,1,1,1.32,1,2
"404cc4cf9b65239562355efbbb902c60",1730652162,1730652174,"2905162","RVENGE","46022","Chrondawgs",3159869,"Skillz5007",47838,"Fat Sack Gang","Attacked",1,2.32,189,0,0,2.32,0.58,1.57,1,1,1,1,1.32,1,12
"953fa3be3b45c389ed47377641c5c703",1730652183,1730652190,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,7
"0724deb20754abc6b3584d763179cb05",1730652185,1730652191,"2905162","RVENGE","46022","Chrondawgs",2039991,"Candypander",0,"","Mugged",1,1.13,190,0,0,1.13,0.28,1.08,1,1,1,1,1.32,1,6
"f8e6b3c665ea475aca2897746ea9b35d",1730652207,1730652215,"2905162","RVENGE","46022","Chrondawgs",2382472,"antonellapz",0,"","Attacked",1,3.74,191,0,0,3.74,0.94,2.7,1,1,1,1,1.32,1,8
"de1c78e714d9b1af0e5151e23245387b",1730652221,1730652231,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,10
"63803ac6bdf5097b3f5a573b4d024e6b",1730652231,1730652235,"2905162","RVENGE","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"32a9b9d06f53d3fc8496b2f4f17cfb54",1730652393,1730652396,"2905162","RVENGE","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,4.31,192,0,1,4.31,1.08,1.51,2,1,1,1,1.32,1,3
"99dc64df60e10cf0df960b6d293ec2fb",1730652405,1730652421,"2811818","Hol","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,16
"e8fe43e4d540fdcc05e810cf3e267e1d",1730652410,1730652428,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,13.18,193,0,1,13.18,3.3,3,2,1,1.25,1,1.32,1.21,18
"b76f31e192257a0d3e36c6d7ef8a682c",1730652450,1730652455,"2905162","RVENGE","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Attacked",0,9.35,194,0,1,9.35,2.34,3,2,1,1,1,1.32,1,5
"3d91572685fd45329f70ee351b81f336",1730652468,1730652472,"2905162","RVENGE","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,4.01,195,0,1,4.01,1,1.38,2,1,1,1,1.32,1,4
"c406ec13e072c25ef489fee389e74cd9",1730652492,1730652498,"2905162","RVENGE","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Hospitalized",0,14.02,196,0,1,14.02,3.51,3,2,1.5,1,1,1.32,1,6
"642051fb76d2403a7a272a61884067a5",1730652550,1730652554,"2905162","RVENGE","46022","Chrondawgs",2921068,"KingCupcake_",0,"","Attacked",1,1.54,197,0,0,1.54,0.39,1.08,1,1,1,1,1.32,1,4
"dedbb8b1c93b09a56e0ad95628be83a4",1730652565,1730652568,"2905162","RVENGE","46022","Chrondawgs",3139351,"Donge",41078,"MultiFredded","Mugged",1,1.37,198,0,0,1.37,0.34,1.25,1,1,1,1,1.32,1,3
"85eecca9a9049884bd30fcfdc96209f1",1730652579,1730652586,"2905162","RVENGE","46022","Chrondawgs",2299482,"PainJane",0,"","Mugged",1,1.25,199,0,0,1.25,0.31,1.13,1,1,1,1,1.32,1,7
"e4069d83992dc1afb723e26f2ee3c0d4",1730652596,1730652604,"2905162","RVENGE","46022","Chrondawgs",2587392,"Moonfish",0,"","Mugged",1,1.25,200,0,0,1.25,0.31,1.13,1,1,1,1,1.33,1,8
"c8dc25b71683e5e396cf046731f62ebf",1730652627,1730652631,"2905162","RVENGE","46022","Chrondawgs",2900108,"JamesKang",0,"","Mugged",1,1.19,201,0,0,1.19,0.3,1.1,1,1,1,1,1.33,1,4
"fa4fc025660fb68f9c3e4288a7b99fa6",1730652639,1730652646,"2905162","RVENGE","46022","Chrondawgs",2922641,"Zanderk",0,"","Mugged",1,2.21,202,0,0,2.21,0.55,1.85,1,1,1,1,1.33,1,7
"b9c869f620e621ecf92496d0d4f36851",1730652656,1730652669,"2905162","RVENGE","46022","Chrondawgs",2917964,"Pedalling4cake",40951,"TBA-Rise Again","Attacked",0,4.51,203,0,0,4.51,1.13,2.8,1,1,1,1,1.33,1,13
"2381a61ddb414365ef42101ba8e759c3",1730652794,1730652808,"2905162","RVENGE","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,14
"b1cf00720eb7a7b97a5a01e1bf31c361",1730652802,1730652805,"2811818","Hol","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,3
"c7aaf95a145c48cdc6ffdd921800809c",1730652802,1730652805,"3227739","Decules","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,10.74,204,0,1,10.74,2.69,2.53,2,1,1.25,1,1.33,1.15,3
"620298ed427e5849c7e89d23395bf770",1730652821,1730652825,"2789477","PrettyGirl86875","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,10.13,205,0,1,10.13,2.53,3,2,1,1,1,1.33,1,4
"4d87fdfd828b0a75034c89976a7a062f",1730652954,1730652960,"2905162","RVENGE","46022","Chrondawgs",2034788,"CaravanPalace",18477,"Anonymous","Mugged",1,3.8,206,0,0,3.8,0.95,3,1,1,1,1,1.33,1,6
"c0939bc103edefa11687b03c56a67b15",1730653004,1730653007,"2905162","RVENGE","46022","Chrondawgs",3432590,"stealth__John",0,"","Hospitalized",1,1.42,207,0,0,1.42,0.36,1.03,1,1,1,1,1.33,1,3
"2adf251f8848df745c40e099573143e7",1730653025,1730653033,"2905162","RVENGE","46022","Chrondawgs",2589094,"Crac",0,"","Mugged",0,2.04,208,0,0,2.04,0.51,1.65,1,1,1,1,1.33,1,8
"2e7b425b7d70eee8e734c6ec6fc6a808",1730653054,1730653058,"2905162","RVENGE","46022","Chrondawgs",3109655,"ThemEars",33999,"Reluctant Horrors","Hospitalized",1,2.86,209,0,0,2.86,0.72,1.84,1,1,1,1,1.33,1,4
"8e5a5a53730dcd6dbf1c37dd46bad905",1730653080,1730653084,"2905162","RVENGE","46022","Chrondawgs",3362020,"Laiza",41067,"Houdini","Hospitalized",1,3.29,210,0,0,3.29,0.82,2.17,1,1,1,1,1.33,1,4
"9053db85087df3cf9ff226352dbe2f47",1730653140,1730653144,"2905162","RVENGE","46022","Chrondawgs",3428300,"Sazier",0,"","Hospitalized",1,1.75,211,0,0,1.75,0.44,1.23,1,1,1,1,1.33,1,4
"de5c15457323fa182adeb51c22177d19",1730653206,1730653212,"2905162","RVENGE","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,8.57,212,0,1,8.57,2.14,2.93,2,1,1,1,1.33,1,6
"d5fc229210dd7f66ed96625cad847f37",1730653253,1730653256,"2905162","RVENGE","46022","Chrondawgs",3424045,"lilderp",46088,"The Den Of Thieves","Hospitalized",1,1.71,213,0,0,1.71,0.43,1.18,1,1,1,1,1.33,1,3
"49f99b35fe6d37403131c80512365b8e",1730653288,1730653290,"3227739","Decules","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,9.54,214,0,1,9.54,2.39,2.6,2,1,1,1,1.33,1.15,2
"a6066b630c35da7a5b0f82d50c798ac7",1730653339,1730653344,"2905162","RVENGE","46022","Chrondawgs",3428300,"Sazier",0,"","Hospitalized",1,1.75,215,0,0,1.75,0.44,1.23,1,1,1,1,1.33,1,5
"9bcf584a8f72b3cf21afa77c9d0abaca",1730653354,1730653395,"2905162","RVENGE","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,41
"c21b6d1cd13bc95fe88ee67b6d5ec6e4",1730653380,1730653412,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,9.94,216,0,1,9.94,2.49,2.14,2,1,1.375,1,1.33,1,32
"896c1ce7f6a12038da503bb3822233df",1730653384,1730653393,"2811818","Hol","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,9
"ec12c1bb666cad9e5703c87c1dcbf126",1730653431,1730653441,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Hospitalized",0,13.12,217,0,1,13.12,3.28,2.14,2,1.5,1,1,1.33,1.21,10
"8714e14d62b3a27001900dc793281508",1730653462,1730653559,"2905162","RVENGE","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,97
"b8763ce2adc68fbd7f86610d0417ad11",1730653489,1730653534,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,45
"1d804279ea32e4d9aa6dc1b4335227b5",1730653555,1730653559,"2063017","HashHomie","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,10.19,218,0,1,10.19,2.55,2.01,2,1,1.25,1,1.33,1.2,4
"a34f6f74bad2b09ffd3acae378b0963d",1730653677,1730653680,"3227739","Decules","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,7.73,219,0,1,7.73,1.93,2.28,2,1,1,1,1.34,1.15,3
"505f57834c2656610ff0a6efa44e399a",1730653680,1730653684,"2905162","RVENGE","46022","Chrondawgs",2899701,"Lizzybeth",0,"","Mugged",1,1.16,220,0,0,1.16,0.29,1.09,1,1,1,1,1.34,1,4
"fb0f98883036441989a273fb1dea837e",1730653702,1730653706,"2905162","RVENGE","46022","Chrondawgs",2921068,"KingCupcake_",0,"","Mugged",1,1.17,221,0,0,1.17,0.29,1.08,1,1,1,1,1.34,1,4
"c1258d5bc94c34a9ccc247a803e93d6c",1730653705,1730653748,"2063017","HashHomie","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,43
"db594cf9155e7f5d31694558c0b77acc",1730653732,1730653735,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,3
"e5a681e1b086d71343e938919d0561a7",1730653741,1730653766,"2905162","RVENGE","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,25
"02e18b973edd35f745d37c1bf7086f35",1730653764,1730653766,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Hospitalized",0,16.52,222,0,1,16.52,4.13,2.14,2,1.5,1.25,1,1.34,1.21,2
"3cc885c1302cc28d6675dfb79e2f9369",1730653776,1730653783,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,7
"3f1c973b13e6bcf47e4681003da0877e",1730653785,1730653787,"2063017","HashHomie","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,3.65,223,0,1,3.65,0.91,1.05,2,1,1,1,1.34,1.2,2
"fd5e3041f98b7854c5cacb19223b6ab0",1730653807,1730653813,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,6
"331ccaaae62b72a3911759837aa3052d",1730653824,1730653830,"2063017","HashHomie","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Hospitalized",0,10.26,224,0,1,10.26,2.57,2.01,2,1.5,1,1,1.34,1,6
"bcd18eff3418092ec4e8b9cdc6f949ae",1730654015,1730654045,"2811818","Hol","46022","Chrondawgs",2012928,"george_ol",0,"","Attacked",0,1.62,225,0,0,1.62,0.41,1.02,1,1,1,1,1.34,1.15,30
"da02b7df276b1020f0972dd9dfabcf97",1730654037,1730654046,"2905162","RVENGE","46022","Chrondawgs",3428300,"Sazier",0,"","Hospitalized",1,1.76,226,0,0,1.76,0.44,1.23,1,1,1,1,1.34,1,9
"b3acd49c84502d8dea3bb07da6f3abad",1730654068,1730654081,"2811818","Hol","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,13
"986e3d075fb76a63176bfc4649a30bbe",1730654077,1730654096,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Hospitalized",0,16.52,228,0,1,16.52,4.13,2.14,2,1.5,1.25,1,1.34,1.21,19
"42052c94ded811ec28da616a882bbbe9",1730654079,1730654082,"3227739","Decules","46022","Chrondawgs",3197530,"5Five6",0,"","Attacked",0,2.73,227,0,0,2.73,0.68,1.61,1,1,1,1,1.34,1.15,3
"e4a726de324cc6ebda1683db6d12d491",1730654247,1730654251,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,8.92,229,0,1,8.92,2.23,3,2,1,1,1,1.34,1,4
"5e6c4e0d8edfc1720e6a836911edf7bd",1730654279,1730654282,"2905162","RVENGE","46022","Chrondawgs",3447101,"Zoharra",52777,"Maniacs House","Mugged",1,1.16,230,0,0,1.16,0.29,1.09,1,1,1,1,1.34,1,3
"d5b2a57bed26083b09598bd6f2cfba50",1730654308,1730654312,"2905162","RVENGE","46022","Chrondawgs",3428300,"Sazier",0,"","Hospitalized",1,1.76,231,0,0,1.76,0.44,1.23,1,1,1,1,1.34,1,4
"56ab522378c683e37495487b2ec193cd",1730654343,1730654346,"2905162","RVENGE","46022","Chrondawgs",3450353,"Pandasaremyfav",15595,"Lusty Lizards","Hospitalized",1,1.51,232,0,0,1.51,0.38,1.06,1,1,1,1,1.34,1,3
"7afd86f8f672e45939e5e2ace62c7fe8",1730654375,1730654378,"2905162","RVENGE","46022","Chrondawgs",3376633,"BlingBlingBabe",52575,"Rules Breakers","Mugged",1,1.57,233,0,0,1.57,0.39,1.35,1,1,1,1,1.34,1,3
"55e7f1bfd8a9fc3d09f15e8a32f9e1fd",1730654410,1730654413,"2905162","RVENGE","46022","Chrondawgs",3448476,"Kourosh_ansari",52172,"TOP DOWG EMPIRE","Mugged",1,1.12,234,0,0,1.12,0.28,1.04,1,1,1,1,1.34,1,3
"4156a45eec234dc0ffda293be7b365ec",1730654485,1730654488,"2905162","RVENGE","46022","Chrondawgs",2517803,"BeatsUpEmoKid",50844,"CheeseCake Factory","Mugged",1,2.28,235,0,0,2.28,0.57,1.92,1,1,1,1,1.34,1,3
"4484574886cd6358d996742a3cc06823",1730654537,1730654547,"2905162","RVENGE","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,8.64,236,0,1,8.64,2.16,2.93,2,1,1,1,1.34,1,10
"884864526da1218f5a39fb6dcb18d758",1730654608,1730654611,"2905162","RVENGE","46022","Chrondawgs",3159869,"Skillz5007",47838,"Fat Sack Gang","Mugged",1,1.77,237,0,0,1.77,0.44,1.57,1,1,1,1,1.34,1,3
"8e977ca1b20df4551c52b1cda807318c",1730654621,1730654625,"2905162","RVENGE","46022","Chrondawgs",2039991,"Candypander",0,"","Attacked",1,1.53,238,0,0,1.53,0.38,1.08,1,1,1,1,1.34,1,4
"4e68e083b05e88ffd39da854e3a948f1",1730654634,1730654639,"2905162","RVENGE","46022","Chrondawgs",2382472,"antonellapz",0,"","Hospitalized",1,3.8,239,0,0,3.8,0.95,2.7,1,1,1,1,1.34,1,5
"9d2fc8f8669538d63e40b6037b3bcc97",1730654650,1730654653,"2905162","RVENGE","46022","Chrondawgs",3123803,"Vince_Neil_",0,"","Attacked",1,2.92,240,0,0,2.92,0.73,1.88,1,1,1,1,1.35,1,3
"4b9f7732d222049fe3c9173b689d7ff9",1730654733,1730654741,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,13.37,241,0,1,13.37,3.34,3,2,1,1.375,1,1.35,1,8
"91a141fa6cb00e2423bc0187e7f45f1f",1730654737,1730654739,"3227739","Decules","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
"d878484eaf3ef069c4a7b4f7bbe17fa2",1730654738,1730654739,"2905162","RVENGE","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"e4bf358ae7a334406c8a74adce11ccd1",1730654781,1730654794,"2905162","RVENGE","46022","Chrondawgs",2917964,"Pedalling4cake",40951,"TBA-Rise Again","Attacked",1,4.57,242,0,0,4.57,1.14,2.8,1,1,1,1,1.35,1,13
"d2ca19c397dbe4c829dc440068b4bae4",1730654838,1730654841,"2905162","RVENGE","46022","Chrondawgs",1619370,"Canadian9688",0,"","Attacked",1,1.77,243,0,0,1.77,0.44,1.18,1,1,1,1,1.35,1,3
"2b36f16dc22ad7b0d69588bfaa948c98",1730654881,1730654886,"2905162","RVENGE","46022","Chrondawgs",3296040,"Deadpool_as",52484,"Elite Saiyan Squad","Mugged",1,1.42,244,0,0,1.42,0.36,1.25,1,1,1,1,1.35,1,5
"1a26f3d09cb58df1b4e0b9deb75c39a7",1730654964,1730654974,"2905162","RVENGE","46022","Chrondawgs",1566810,"JuiceyFruit",40921,"Undead Army","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,10
"246a7403494434d33175f140d3166009",1730655139,1730655144,"2063017","HashHomie","46022","Chrondawgs",2883335,"AeC3",8537,"NNGO","Attacked",0,2.63,245,0,0,2.63,0.66,1.3,1,1,1,1,1.35,1.2,5
"6f163e46f56267871c1a632ed6d62b3d",1730655142,1730655157,"3410726","Wildflowers","46022","Chrondawgs",2746672,"Vaike",0,"","Attacked",0,3.56,246,0,0,3.56,0.89,2.31,1,1,1,1,1.35,1,15
"e85fb128a04119190642d4d98e6721a8",1730655285,1730655288,"3227739","Decules","46022","Chrondawgs",2887401,"-ivory-",0,"","Attacked",0,2.46,247,0,0,2.46,0.62,1.48,1,1,1,1,1.35,1.15,3
"0c8e0252b70aa8138ac1fac115d63812",1730655305,1730655312,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,8.91,248,0,1,8.91,2.23,3,2,1,1,1,1.35,1,7
"da3b9507ab766eee91654e17b8d2d5e9",1730655358,1730655374,"3410726","Wildflowers","46022","Chrondawgs",971655,"luv_kAbutO",0,"","Attacked",0,3.6,249,0,0,3.6,0.9,2.32,1,1,1,1,1.35,1,16
"45238ae2b4a65b7cb463eedf5f581984",1730655411,1730655415,"3227739","Decules","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,160,250,0,1,160,40,2.71,2,1,1,1,160,1.15,4
"eedc291a19a8fb4712884c62c7fdd053",1730655647,1730655649,"3227739","Decules","46022","Chrondawgs",2796485,"-Grey",0,"","Attacked",0,2.44,251,0,0,2.44,0.61,1.47,1,1,1,1,1.35,1.15,2
"323db7721fe1c4f982c51bca879eb36c",1730655873,1730655879,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,8.99,252,0,1,8.99,2.25,3,2,1,1,1,1.35,1,6
"ac0691662b98646ebb0c9ad2b43cd9bb",1730656110,1730656122,"3227739","Decules","46022","Chrondawgs",3281491,"Zarie13",52130,"OP names","Attacked",0,2.21,253,0,0,2.21,0.55,1.46,1,1,1,1,1.35,1,12
"c0d811fc77994de745df7d7e4609b9cc",1730656134,1730656135,"3410726","Wildflowers","46022","Chrondawgs",304655,"Dpacalypse",0,"","Interrupted",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"ef37a52ce1ceba4a88c5d05d8e6142db",1730656207,1730656220,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Hospitalized",0,13.32,255,0,1,13.32,3.33,2.14,2,1.5,1,1,1.35,1.21,13
"01b80dbf62435b704aded741df971c03",1730656217,1730656220,"3227739","Decules","46022","Chrondawgs",2883131,"_ZeRoN_",0,"","Attacked",0,2.43,254,0,0,2.43,0.61,1.45,1,1,1,1,1.35,1.15,3
"318021153727d5bdbe09de009187e929",1730656440,1730656442,"3227739","Decules","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,9.69,256,0,1,9.69,2.42,2.6,2,1,1,1,1.35,1.15,2
"39505ef448d4f4798781640aca485336",1730656509,1730656510,"3227739","Decules","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,7.9,257,0,1,7.9,1.98,2.71,2,1,1,1,1.35,1,1
"55f0b8f7067af5c443212f0d0258fb6b",1730656739,1730656741,"3227739","Decules","46022","Chrondawgs",3119047,"_YkL_",0,"","Attacked",0,2.93,258,0,0,2.93,0.73,1.73,1,1,1,1,1.35,1.15,2
"990c8280990c98f08c67c94d594dd2ab",1730656774,1730656780,"3410726","Wildflowers","46022","Chrondawgs",304655,"Dpacalypse",0,"","Attacked",0,3.69,259,0,0,3.69,0.92,2.38,1,1,1,1,1.35,1,6
"c085f694a564508f1d4f5c6efd0b8dd4",1730656995,1730656997,"3227739","Decules","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,7.79,260,0,1,7.79,1.95,2.28,2,1,1,1,1.35,1.15,2
"406a18c30f0b2e29f496da36cd877a3b",1730657247,1730657284,"3227739","Decules","46022","Chrondawgs",3135007,"__FTK__",0,"","Attacked",0,2.82,261,0,0,2.82,0.71,1.7,1,1,1,1,1.35,1.15,37
"88c04880d704f57813e42a914059ae57",1730657538,1730657570,"3227739","Decules","46022","Chrondawgs",3144226,"Ankhies",0,"","Attacked",0,2.85,262,0,0,2.85,0.71,1.67,1,1,1,1,1.35,1.15,32
"eb33fc5a6f2c06151c931494f1bf71d2",1730657826,1730657828,"3227739","Decules","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,9.69,263,0,1,9.69,2.42,2.6,2,1,1,1,1.35,1.15,2
"f0df7a6834ced061aa0145f2fb19b27c",1730657946,1730657949,"1690773","KillaPat","46022","Chrondawgs",1737901,"iStyvan",0,"","Attacked",1,1.94,264,0,0,1.94,0.49,1.25,1,1,1,1,1.36,1,3
"4fcd895b18c79dc0f647d89210946a37",1730657983,1730657987,"1690773","KillaPat","46022","Chrondawgs",231,"Tomos",0,"","Attacked",1,1.63,265,0,0,1.63,0.41,1.09,1,1,1,1,1.36,1,4
